"Food Item","Typical Serving","Calories","Protein (g)","Fat (g)","Carbs (g)","% Protein","% Fat","% Carbs","Top 5 Nutrients / Highlights","Category"
"2% milk","1 cup (244 g)","122","8","5","12","26.2","36.9","39.3","Calcium, B12, Riboflavin, Phosphorus, Protein","Dairy"
"A2 whole milk","1 cup (244 g)","149","8","8","12","21.5","48.3","32.2","Calcium, B12, Riboflavin, Phosphorus, Protein","Dairy"
"American cheese","1 slice (21 g)","70","4","5.5","1.5","22.9","70.7","8.6","Calcium, Sodium, Protein, Vitamin A, Phosphorus","Dairy"
"Asiago","28 g (1 oz)","110","8","8","1","29.1","65.5","3.6","Calcium, Protein, Phosphorus, B12","Dairy"
"Blue cheese","28 g (1 oz)","100","6.1","8.1","0.7","24.4","72.9","2.8","Calcium, Protein, Vitamin A, Phosphorus, Vitamin B12","Dairy"
"Brie","28 g (1 oz)","95","6","8","0.1","25.3","75.8","0.4","Vitamin A, Protein, Calcium, B12, Fat","Dairy"
"Burrata","28 g (1 oz)","90","4","8","0.5","17.8","80","2.2","Calcium, Fat, Protein, Vitamin A, Phosphorus","Dairy"
"Buttermilk","1 cup (245 g)","98","8","2.2","12","32.7","20.2","49","Calcium, Protein, Riboflavin, Phosphorus, B12","Dairy"
"Camembert","28 g (1 oz)","85","6","7","0.1","28.2","74.1","0.5","Vitamin A, Protein, Calcium, B12, Fat","Dairy"
"Cheddar cheese","28 g (1 oz)","113","7","9.3","0.4","24.8","74.1","1.4","Calcium, Protein, Vitamin A, Phosphorus, Vitamin B12","Dairy"
"Chocolate milk (whole)","1 cup (250 g)","208","8","8.5","26","15.4","36.8","50","Calcium, Protein, B12, Phosphorus, Sugars","Dairy"
"Colby Jack","28 g (1 oz)","110","6.8","9","0.7","24.7","73.6","2.5","Calcium, Protein, Vitamin A, Phosphorus, B12","Dairy"
"Cotija","28 g (1 oz)","110","7","9","1","25.5","73.6","3.6","Calcium, Protein, Sodium, Phosphorus","Dairy"
"Cottage cheese (full-fat, 4%)","100 g","98","11.1","4.3","3.4","45.3","39.5","13.9","Protein, Calcium, Phosphorus, Selenium, Vitamin B12","Dairy"
"Cream cheese (full-fat)","28 g (1 oz)","99","1.8","9.9","1.2","7.3","90","4.8","Vitamin A, Fat, Calcium (moderate)","Dairy"
"Eggnog","1/2 cup (123 g)","179","5","9.5","17","11.2","47.8","38","Calcium, Protein, Vitamin A, Cholesterol, Sugars","Dairy"
"Evaporated milk","2 Tbsp (32 g)","42","2","2.4","3.2","19","51.4","30.5","Calcium, Protein, Phosphorus, B12","Dairy"
"Feta cheese","28 g (1 oz)","75","4","6","1.1","21.3","72","5.9","Calcium, Protein, Vitamin B12, Phosphorus, Riboflavin","Dairy"
"Fresh mozzarella","28 g (1 oz)","70","5","5","0.5","28.6","64.3","2.9","Calcium, Protein, Phosphorus, B12","Dairy"
"Goat cheese (chevre)","28 g (1 oz)","76","5","6","0.3","26.3","71.1","1.6","Protein, Calcium, Vitamin A, Copper, Phosphorus","Dairy"
"Goat milk","1 cup (244 g)","168","9","10","11","21.4","53.6","26.2","Calcium, Protein, Phosphorus, B2, Potassium","Dairy"
"Gouda","28 g (1 oz)","101","7","8","0.6","27.7","71.3","2.4","Calcium, Protein, Phosphorus, B12, Vitamin A","Dairy"
"Greek yogurt (full-fat, plain)","170 g (6 oz)","160","15","8","6","37.5","45","15","Protein, Calcium, Probiotics, Vitamin B12, Phosphorus","Dairy"
"Gruyere","28 g (1 oz)","117","8","9","0.1","27.4","69.2","0.3","Calcium, Protein, Phosphorus, B12, Vitamin A","Dairy"
"Half-and-half","2 Tbsp (30 g)","40","1","3.5","1","10","78.8","10","Fat, Vitamin A, Calcium (small)","Dairy"
"Halloumi","28 g (1 oz)","90","6","7","0.5","26.7","70","2.2","Calcium, Protein, Sodium, Phosphorus, B12","Dairy"
"Havarti","28 g (1 oz)","110","6","9","0.4","21.8","73.6","1.5","Calcium, Protein, Vitamin A, Phosphorus, Fat","Dairy"
"Heavy cream","1 Tbsp (15 g)","51","0.4","5.5","0.4","3.1","97.1","3.1","Saturated fat, Vitamin A, Fat calories","Dairy"
"Hot cocoa (with milk)","1 cup (250 g)","190","9","6","27","18.9","28.4","56.8","Calcium, Protein, Flavonoids, Phosphorus, Sugars","Dairy"
"Icelandic yogurt (skyr)","170 g (6 oz)","110","19","0.4","7","69.1","3.3","25.5","Protein, Calcium, Probiotics, B12, Phosphorus","Dairy"
"Kefir (plain, whole)","1 cup (243 g)","160","9","8","12","22.5","45","30","Probiotics, Calcium, Protein, B12, Phosphorus","Dairy"
"Labneh","28 g (1 oz)","50","2.5","4","1.5","20","72","12","Protein, Calcium, Probiotics, Fat, Phosphorus","Dairy"
"Lactose-free whole milk","1 cup (244 g)","149","8","8","12","21.5","48.3","32.2","Calcium, B12, Riboflavin, Phosphorus, Protein","Dairy"
"Manchego","28 g (1 oz)","110","7","9","0.4","25.5","73.6","1.5","Calcium, Protein, Phosphorus, Vitamin A, B12","Dairy"
"Mascarpone","2 Tbsp (28 g)","120","2","12","1","6.7","90","3.3","Fat, Vitamin A, Calcium (small)","Dairy"
"Mozzarella (whole milk)","28 g (1 oz)","85","6.3","6.3","0.6","29.6","66.7","2.8","Calcium, Protein, Phosphorus, B12, Vitamin A","Dairy"
"Muenster","28 g (1 oz)","104","6.6","8.5","0.3","25.4","73.6","1.2","Calcium, Protein, Vitamin A, Phosphorus, B12","Dairy"
"Oaxaca cheese","28 g (1 oz)","85","6","6.5","0.5","28.2","68.8","2.4","Calcium, Protein, Phosphorus, B12","Dairy"
"Paneer","28 g (1 oz)","90","6","7","1","26.7","70","4.4","Protein, Calcium, Fat, Phosphorus","Dairy"
"Parmesan cheese","28 g (1 oz)","110","10","7.3","0.9","36.4","59.7","3.3","Calcium, Protein, Phosphorus, Vitamin A, Vitamin B12","Dairy"
"Pecorino Romano","28 g (1 oz)","110","8","8","1","29.1","65.5","3.6","Calcium, Protein, Sodium, Phosphorus, B12","Dairy"
"Pepper Jack","28 g (1 oz)","110","7","9","0.4","25.5","73.6","1.5","Calcium, Protein, Vitamin A, Phosphorus, B12","Dairy"
"Plain yogurt (whole)","170 g (6 oz)","138","8","7","11","23.2","45.7","31.9","Calcium, Probiotics, Protein, B12, Phosphorus","Dairy"
"Provolone","28 g (1 oz)","98","7","7.5","0.6","28.6","68.9","2.4","Calcium, Protein, Phosphorus, B12, Vitamin A","Dairy"
"Quark","100 g","67","12","0.2","4","71.6","2.7","23.9","Protein, Calcium, Phosphorus, B12, Riboflavin","Dairy"
"Queso fresco","28 g (1 oz)","80","6","6","1","30","67.5","5","Calcium, Protein, Phosphorus, B12","Dairy"
"Ricotta (whole milk)","100 g","174","11","13","3","25.3","67.2","6.9","Calcium, Protein, Selenium, Phosphorus, B12","Dairy"
"Sheep milk yogurt","170 g (6 oz)","160","8","10","8","20","56.2","20","Calcium, Protein, Fat, B12, Phosphorus","Dairy"
"Skim milk","1 cup (245 g)","83","8","0.2","12","38.6","2.2","57.8","Calcium, B12, Riboflavin, Protein, Phosphorus","Dairy"
"Sour cream (full-fat)","2 Tbsp (30 g)","60","0.7","5.8","1.2","4.7","87","8","Fat, Vitamin A, Calcium (small)","Dairy"
"String cheese","1 stick (28 g)","80","7","6","1","35","67.5","5","Calcium, Protein, Phosphorus, B12","Dairy"
"Swiss cheese","28 g (1 oz)","111","8","9","0.4","28.8","73","1.4","Calcium, Protein, B12, Phosphorus, Vitamin A","Dairy"
"Whipped cream","2 Tbsp (10 g)","26","0.3","2.6","0.4","4.6","90","6.2","Fat, Vitamin A","Dairy"
"Whole milk","1 cup (244 g)","149","8","8","12","21.5","48.3","32.2","Calcium, B12, Riboflavin, Phosphorus, Vitamin D (if fortified)","Dairy"
"Acai puree (unsweetened)","100 g","70","2","5","4","11.4","64.3","22.9","Anthocyanins, Fiber, Vitamin A, Healthy fats","Fruit"
"Acerola","100 g","32","0.4","0.3","8","5","8.4","100","Vitamin C (very high), Vitamin A, Antioxidants","Fruit"
"Apple (with skin)","1 medium (182 g)","95","0.5","0.3","25","2.1","2.8","105.3","Fiber, Vitamin C, Potassium, Polyphenols","Fruit"
"Apple juice","1 cup (248 g)","114","0.2","0.3","28","0.7","2.4","98.2","Potassium, Vitamin C (if fortified)","Fruit"
"Apple sauce (unsweetened)","100 g","42","0.2","0.1","11","1.9","2.1","104.8","Vitamin C, Fiber, Potassium","Fruit"
"Apricot","1 fruit (35 g)","17","0.5","0.1","4","11.8","5.3","94.1","Vitamin A, C, Potassium, Fiber","Fruit"
"Aronia / chokeberry","100 g","47","1.4","0.5","10","11.9","9.6","85.1","Anthocyanins, Vitamin C, Fiber, Manganese","Fruit"
"Atemoya","100 g","94","2.1","0.6","22","8.9","5.7","93.6","Vitamin C, Fiber, Potassium, B6","Fruit"
"Avocado extra (whole)","1 medium (136 g edible)","227","2.7","21","12","4.8","83.3","21.1","Monounsaturated fat, Fiber, Potassium, Folate, Vitamin K","Fruit"
"Banana","1 medium (118 g)","105","1.3","0.4","27","5","3.4","102.9","Potassium, Vitamin B6, Vitamin C, Fiber, Manganese","Fruit"
"Barberries","100 g","83","1.1","0.4","18","5.3","4.3","86.7","Vitamin C, Fiber, Antioxidants, Iron","Fruit"
"Black currants","1 cup (112 g)","71","1.6","0.5","17","9","6.3","95.8","Vitamin C, Antioxidants, Potassium, Fiber","Fruit"
"Blackberries","1 cup (144 g)","62","2","0.7","14","12.9","10.2","90.3","Vitamin C, K, Fiber, Manganese, Antioxidants","Fruit"
"Blueberries","1 cup (148 g)","84","1.1","0.5","21","5.2","5.4","100","Vitamin C, K, Manganese, Fiber, Anthocyanins","Fruit"
"Breadfruit (cooked)","100 g","108","1.1","0.2","27","4.1","1.7","100","Vitamin C, Potassium, Fiber, Thiamin, Magnesium","Fruit"
"Camu camu","100 g","17","0.4","0.2","4","9.4","10.6","94.1","Vitamin C (very high), Antioxidants, Potassium","Fruit"
