"Name","Typical Serving","Calories","Protein (g)","Fat (g)","Carbs (g)","% Protein","% Fat","% Carbs","Top Nutrients","Category"
"Eggs (whole)","2 large (100 g)","143","12.6","9.5","0.7","35.2","59.8","2","Choline, Selenium, Vitamin B12, Vitamin D, Riboflavin","Protein"
"Egg (hard-boiled)","1 large (50 g)","78","6.3","5.3","0.6","32.3","61.2","3.1","Choline, Selenium, Vitamin B12, Vitamin D, Lutein","Protein"
"Chicken thigh (skin-on, roasted)","1 thigh ~100 g cooked","229","24.8","14.7","0","43.3","57.8","0","Niacin (B3), Selenium, Vitamin B6, Phosphorus, Zinc","Protein"
"Chicken breast (skinless)","100 g cooked","165","31","3.6","0","75.2","19.6","0","Niacin, Selenium, Vitamin B6, Phosphorus, Protein","Protein"
"Ground beef (80/20, cooked)","100 g","254","25.5","16.2","0","40.2","57.4","0","Zinc, Vitamin B12, Iron, Selenium, Niacin","Protein"
"Ribeye steak (grilled)","100 g","291","24","21.1","0","33","65.3","0","Zinc, Vitamin B12, Selenium, Iron, Niacin","Protein"
"Sirloin steak (grilled)","100 g","206","29","9","0","56.3","39.3","0","Zinc, Vitamin B12, Selenium, Niacin, Iron","Protein"
"Salmon (Atlantic, farmed, cooked)","100 g","206","22.1","12.4","0","42.9","54.2","0","Omega-3 (EPA/DHA), Vitamin D, Selenium, Vitamin B12, Niacin","Protein"
"Salmon (wild, cooked)","100 g","182","25.4","8.1","0","55.8","40.1","0","Omega-3, Vitamin D, Selenium, Vitamin B12, Potassium","Protein"
"Sardines (canned in oil, drained)","100 g / ~1 can","208","24.6","11.5","0","47.3","49.8","0","Omega-3, Calcium, Vitamin D, Vitamin B12, Selenium","Protein"
"Mackerel (Atlantic, cooked)","100 g","262","23.9","17.8","0","36.5","61.1","0","Omega-3, Vitamin D, Vitamin B12, Selenium, Niacin","Protein"
"Tuna (canned in water, drained)","100 g","86","19","1","0","88.4","10.5","0","Selenium, Vitamin B12, Niacin, Phosphorus, Protein","Protein"
"Tuna (canned in oil, drained)","100 g","198","29.1","8.2","0","58.8","37.3","0","Selenium, Vitamin B12, Niacin, Phosphorus, Omega-3","Protein"
"Cod (Atlantic, cooked)","100 g","105","22.8","0.9","0","86.9","7.7","0","Selenium, Vitamin B12, Phosphorus, Niacin, Iodine","Protein"
"Shrimp (cooked)","100 g","99","24","0.3","0.2","97","2.7","0.8","Selenium, Vitamin B12, Phosphorus, Copper, Choline","Protein"
"Pork chop (boneless, cooked)","100 g","231","24.5","14.1","0","42.4","54.9","0","Thiamin (B1), Selenium, Zinc, Niacin, Vitamin B6","Protein"
"Bacon (cooked, pan-fried)","3 slices ~25 g","120","8","9.5","0.3","26.7","71.2","1","Selenium, Phosphorus, Vitamin B3, Protein, Sodium","Protein"
"Turkey breast (roasted)","100 g","135","30","1","0","88.9","6.7","0","Selenium, Niacin, Vitamin B6, Phosphorus, Zinc","Protein"
"Lamb chop (cooked)","100 g","294","24.5","21","0","33.3","64.3","0","Vitamin B12, Zinc, Selenium, Niacin, Iron","Protein"
"Ground lamb (cooked)","100 g","283","24.8","19.7","0","35.1","62.7","0","Vitamin B12, Zinc, Selenium, Niacin, Iron","Protein"
"Avocado (Hass)","1/2 medium (68 g)","114","1.3","10.5","5.9","4.6","82.9","20.7","Monounsaturated fat, Fiber, Potassium, Folate, Vitamin K","Healthy Fat"
"Olive oil (extra virgin)","1 Tbsp (14 g)","119","0","13.5","0","0","102.1","0","Monounsaturated fat (oleic acid), Vitamin E, Polyphenols, Antioxidants","Healthy Fat"
"Coconut oil","1 Tbsp (14 g)","121","0","13.5","0","0","100.4","0","Medium-chain triglycerides (MCTs), Lauric acid, Saturated fat","Healthy Fat"
"Butter (salted)","1 Tbsp (14 g)","102","0.1","11.5","0","0.4","101.5","0","Vitamin A, Vitamin K2 (if grass-fed), Butyrate, Saturated fat","Healthy Fat"
"Ghee","1 Tbsp (14 g)","112","0","12.7","0","0","102.1","0","Clarified butter fat, Vitamin A, Fat-soluble vitamins","Healthy Fat"
"MCT oil","1 Tbsp (14 g)","115","0","14","0","0","109.6","0","Medium-chain triglycerides (C8/C10), Rapid energy, Ketone support","Healthy Fat"
"Mayonnaise (avocado/olive oil based)","1 Tbsp (14 g)","100","0.1","11","0.1","0.4","99","0.4","Healthy fats, Vitamin E (depending on oil)","Healthy Fat"
"Greek yogurt (full-fat, plain)","170 g (6 oz)","160","15","8","6","37.5","45","15","Protein, Calcium, Probiotics, Vitamin B12, Phosphorus","Dairy"
"Cottage cheese (full-fat, 4%)","100 g","98","11.1","4.3","3.4","45.3","39.5","13.9","Protein, Calcium, Phosphorus, Selenium, Vitamin B12","Dairy"
"Cheddar cheese","28 g (1 oz)","113","7","9.3","0.4","24.8","74.1","1.4","Calcium, Protein, Vitamin A, Phosphorus, Vitamin B12","Dairy"
"Feta cheese","28 g (1 oz)","75","4","6","1.1","21.3","72","5.9","Calcium, Protein, Vitamin B12, Phosphorus, Riboflavin","Dairy"
"Parmesan cheese","28 g (1 oz)","110","10","7.3","0.9","36.4","59.7","3.3","Calcium, Protein, Phosphorus, Vitamin A, Vitamin B12","Dairy"
"Cream cheese (full-fat)","28 g (1 oz)","99","1.8","9.9","1.2","7.3","90","4.8","Vitamin A, Fat, Calcium (moderate)","Dairy"
"Blue cheese","28 g (1 oz)","100","6.1","8.1","0.7","24.4","72.9","2.8","Calcium, Protein, Vitamin A, Phosphorus, Vitamin B12","Dairy"
"Heavy cream","1 Tbsp (15 g)","51","0.4","5.5","0.4","3.1","97.1","3.1","Saturated fat, Vitamin A, Fat calories","Dairy"
"Sour cream (full-fat)","2 Tbsp (30 g)","60","0.7","5.8","1.2","4.7","87","8","Fat, Vitamin A, Calcium (small)","Dairy"
"Macadamia nuts","28 g (1 oz / ~10-12 nuts)","204","2.2","21.5","3.9","4.3","94.9","7.6","Monounsaturated fat, Manganese, Thiamin, Copper, Magnesium","Nuts & Seeds"
"Almonds","28 g (1 oz / ~23 nuts)","164","6","14.2","6.1","14.6","77.9","14.9","Vitamin E, Magnesium, Manganese, Fiber, Healthy fats","Nuts & Seeds"
"Walnuts","28 g (1 oz / ~14 halves)","185","4.3","18.5","3.9","9.3","90","8.4","Omega-3 (ALA), Manganese, Copper, Magnesium, Polyphenols","Nuts & Seeds"
"Pecans","28 g (1 oz / ~19 halves)","196","2.6","20.4","3.9","5.3","93.7","8","Manganese, Copper, Thiamin, Zinc, Healthy fats","Nuts & Seeds"
"Chia seeds","1 Tbsp (12 g)","58","2","3.7","5.1","13.8","57.4","35.2","Fiber, Omega-3 (ALA), Calcium, Magnesium, Phosphorus","Nuts & Seeds"
"Hemp seeds (hulled)","3 Tbsp (30 g)","166","9.5","14.6","2.6","22.9","79.2","6.3","Complete protein, Omega-3 & 6, Magnesium, Iron, Zinc","Nuts & Seeds"
"Almond butter (no sugar)","2 Tbsp (32 g)","196","6.7","17.8","6","13.7","81.7","12.2","Vitamin E, Magnesium, Healthy fats, Protein, Fiber","Nuts & Seeds"
"Pine nuts","28 g (1 oz)","191","3.9","19.4","3.7","8.2","91.4","7.7","Manganese, Vitamin E, Magnesium, Zinc, Healthy fats","Nuts & Seeds"
"Sesame seeds","1 Tbsp (9 g)","52","1.6","4.5","2.1","12.3","77.9","16.2","Copper, Manganese, Calcium, Magnesium, Iron","Nuts & Seeds"
"Spinach (raw)","100 g (about 3 cups)","23","2.9","0.4","3.6","50.4","15.7","62.6","Vitamin K, Vitamin A, Folate, Manganese, Magnesium","Vegetable"
"Spinach (cooked)","100 g","23","3","0.3","3.8","52.2","11.7","66.1","Vitamin K, Vitamin A, Folate, Iron, Magnesium","Vegetable"
"Broccoli (cooked)","100 g","35","2.4","0.4","7.2","27.4","10.3","82.3","Vitamin C, Vitamin K, Folate, Fiber, Potassium","Vegetable"
"Cauliflower (cooked)","100 g","23","1.8","0.5","4.1","31.3","19.6","71.3","Vitamin C, Vitamin K, Folate, Fiber, Choline","Vegetable"
"Brussels sprouts (cooked)","100 g","36","2.6","0.5","7.1","28.9","12.5","78.9","Vitamin K, Vitamin C, Folate, Fiber, Manganese","Vegetable"
"Zucchini (cooked)","100 g","15","1.1","0.4","2.7","29.3","24","72","Vitamin C, Potassium, Manganese, Vitamin B6, Fiber","Vegetable"
"Asparagus (cooked)","100 g","22","2.4","0.2","4.1","43.6","8.2","74.5","Vitamin K, Folate, Vitamin A, Copper, Fiber","Vegetable"
"Green beans (cooked)","100 g","35","1.9","0.3","7.9","21.7","7.7","90.3","Vitamin K, Vitamin C, Fiber, Folate, Manganese","Vegetable"
"Cucumber (with peel)","100 g","15","0.7","0.1","3.6","18.7","6","96","Vitamin K, Potassium, Magnesium, Hydration","Vegetable"
"Celery (raw)","100 g","14","0.7","0.2","3","20","12.9","85.7","Vitamin K, Potassium, Folate, Fiber","Vegetable"
"Mushrooms (white, cooked)","100 g","28","2.2","0.5","5.3","31.4","16.1","75.7","Selenium, B vitamins, Copper, Potassium, Antioxidants","Vegetable"
"Cabbage (cooked)","100 g","23","1.3","0.1","5.5","22.6","3.9","95.7","Vitamin C, Vitamin K, Fiber, Folate, Antioxidants","Vegetable"
"Arugula / rocket (raw)","100 g","25","2.6","0.7","3.7","41.6","25.2","59.2","Vitamin K, Vitamin A, Folate, Calcium, Glucosinolates","Vegetable"
"Lettuce (romaine / mixed greens)","100 g","17","1.2","0.3","3.3","28.2","15.9","77.6","Vitamin K, Vitamin A, Folate, Fiber","Vegetable"
"Tomato (raw)","1 medium (123 g)","22","1.1","0.2","4.8","20","8.2","87.3","Vitamin C, Lycopene, Potassium, Vitamin A, Folate","Vegetable"
"Kale (cooked)","100 g","28","1.9","0.4","5.6","27.1","12.9","80","Vitamin K, Vitamin A, Vitamin C, Manganese, Calcium","Vegetable"
"Olives (green or black)","10 medium (~30 g)","45","0.3","4.5","1.5","2.7","90","13.3","Monounsaturated fat, Vitamin E, Polyphenols, Sodium","Other"
"Dark chocolate 85%","2 squares (~20 g)","120","2","11","6","6.7","82.5","20","Flavonoids, Iron, Magnesium, Copper, Antioxidants","Other"
"Pork rinds (plain)","14 g (1/2 oz)","80","9","5","0","45","56.2","0","Protein, Collagen peptides, Sodium, Fat","Other"
"Bone broth (beef/chicken)","1 cup (240 ml)","45","9","0.5","0.5","80","10","4.4","Collagen, Gelatin, Minerals (Ca, Mg, P), Amino acids, Hydration","Other"
"Coconut milk (canned, full-fat)","100 ml","190","2","20","3","4.2","94.7","6.3","MCTs, Lauric acid, Healthy fats, Iron (small)","Other"
"Almond milk (unsweetened)","240 ml (1 cup)","35","1","2.8","1.5","11.4","72","17.1","Vitamin E (often fortified), Low calorie, Calcium (if fortified)","Other"
